osm_id,fclass,length_m,bridge,tunnel,distance_to_water,erosion_risk,predicted_risk
1301573739,unclassified,11.645,F,F,100,Low,Low
1301573740,unclassified,15.93,F,F,100,Low,Low
1301744575,service,174.652,F,F,100,Low,Low
1301744576,service,7.245,F,F,100,Low,Low
1301744577,service,54.473,F,F,100,Low,Low
1301744578,service,28.404,F,F,100,Low,Low
1307980400,footway,3.915,F,F,100,Low,Low
1309445014,service,46.597,F,F,100,Low,Low
1309445015,service,31.017,F,F,100,Low,Low
1309445016,service,1.55,F,F,100,Low,Low
1313818760,living_street,48.6,F,F,100,Low,Low
1313818761,living_street,23.141,F,F,100,Low,Low
1313864975,service,2.971,F,F,100,Low,Low
1315323745,footway,143.013,F,F,100,Low,Low
1316496540,footway,31.513,F,F,100,Low,Low
1316966061,living_street,8.5,F,F,100,Low,Low
1320445153,footway,10.477,F,F,100,Low,Low
1329159901,residential,27.892,F,F,100,Low,Low
1329159902,footway,5.83,F,F,100,Low,Low
1329159903,footway,4.816,F,F,100,Low,Low
1332853091,footway,5.813,F,F,100,Low,Low
1353004995,footway,6.441,F,F,100,Low,Low
1353004996,footway,20.637,F,F,100,Low,Low
1353004997,pedestrian,30.754,F,F,100,Low,Low
1385283956,service,25.739,F,F,100,Low,Low
1385283957,service,26.032,F,F,100,Low,Low
1385283958,service,25.604,F,T,100,Low,Low
1385283959,service,26.197,F,T,100,Low,Low
1385283960,tertiary,17.44,F,F,100,Low,Low
1385283961,tertiary,68.733,F,F,100,Low,Low
1385283962,service,25.259,F,F,100,Low,Low
1385283963,service,24.711,F,F,100,Low,Low
1385283964,service,26.675,F,T,100,Low,Low
1385283965,service,24.215,F,T,100,Low,Low
